Chi_tieu,Gia_tri,Don_vi
"Hoạt động tài chính, ngân hàng và bảo hiểm",601600,Trieu dong
Y tế và hoạt động trợ giúp xã hội,788,Trieu dong
Hoạt động dịch vụ khác,3163992,Trieu dong
Sản xuất sản phẩm vật chất và dịch vụ tiêu dùng của hộ gia đình,19229664,Trieu dong
Tổng cộng,47722273,Trieu dong
Số dư đầu năm,303086,Trieu dong
Dự phòng rủi ro trích lập / (hoàn nhập) trong năm,40612,Trieu dong
Số dư cuối năm,343698,Trieu dong
Số dư đầu năm,295615,Trieu dong
Dự phòng rủi ro trích lập/ (hoàn nhập) trong năm,7471,Trieu dong
Số dư cuối năm,303086,Trieu dong
Dự phòng rủi ro cho vay khách hàng,959662,Trieu dong
+ Dự phòng chung,343698,Trieu dong
+ Dự phòng cụ thể,615964,Trieu dong
