Chi_tieu,Gia_tri,Don_vi
01. Thu nhập lãi và các khoản thu nhập tương tự nhận được,5740488,Trieu dong
02. Chi phí lãi và các khoản thu nhập tương tự đã trả,-4541412,Trieu dong
03. Thu nhập từ hoạt động dịch vụ nhận được,143632,Trieu dong
"04. Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",338515,Trieu dong
05. Thu nhập khác,-13584,Trieu dong
"06. Tiền thu các khoản nợ đã được xử lý hoá, bù đắp bằng nguồn rủi ro",14815,Trieu dong
"07. Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-952145,Trieu dong
08. Tiền thuê thu nhập thực nộp trong năm,-1480,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,728829,Trieu dong
"09. (Tăng)/Giảm các khoản tiền, vàng gửi và cho vay các TCTD khác",-36554,Trieu dong
10. (Tăng)/Giảm các khoản về kinh doanh chứng khoán,3009113,Trieu dong
11. (Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,38573,Trieu dong
12. (Tăng)/Giảm các khoản cho vay khách hàng,-1301747,Trieu dong
13. Giảm nguồn dự phòng để bù đắp tồn thất các khoản,-11622,Trieu dong
14. (Tăng)/Giảm khác về tài sản hoạt động,4618251,Trieu dong
15. Tăng/(Giảm) các khoản nợ chính phủ và NHNN,1778,Trieu dong
16. Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,-8417878,Trieu dong
17. Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),-7564659,Trieu dong
18. Tăng/(Giảm) phát hành giấy tờ có giả (ngoại trừ GTCG được tính vào hoạt động tài chính),-114039,Trieu dong
"19. Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",-27382,Trieu dong
20. Tăng/(Giảm) các công cụ tài chính phải sinh và các khoản nợ tài chính khác,39179,Trieu dong
21. Tăng/(Giảm) khác về công nợ hoạt động,512786,Trieu dong
I. Lưu chuyển tiền thuần từ hoạt động kinh doanh,-8525372,Trieu dong
01. Mua sắm TSCĐ,-64344,Trieu dong
"02. Tiền thu từ thanh lý, nhượng bán TSCĐ",849,Trieu dong
"03. Tiền chi từ thanh lý, nhượng bán TSCĐ",-193,Trieu dong
II. Lưu chuyển tiền từ hoạt động đầu tư,-63688,Trieu dong
IV. Lưu chuyển tiền thuần trong kỳ,-8589060,Trieu dong
V. Tiền và các khoản tương đương tiền đầu kỳ,13862623,Trieu dong
VII. Tiền và các khoản tương đương tiền cuối kỳ,5273563,Trieu dong
