Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",281946,Trieu dong
II. Tiền gửi tại ngân hàng nhà nước,1626961,Trieu dong
III. Tiền gửi và cho vay các TCTD khác,11518231,Trieu dong
1. Tiền gửi tại các TCTD khác,9167908,Trieu dong
2. Cho vay các TCTD khác,2350323,Trieu dong
V. Các công cụ tài chính phải sinh và các tài sản tài chính khác,33755,Trieu dong
VI. Cho vay khách hàng,25061907,Trieu dong
1. Cho vay khách hàng,25352217,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-290310,Trieu dong
VII. Chứng khoán đầu tư,19105821,Trieu dong
1. Chứng khoán đầu tư sẵn sàng để bán,11233022,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đào hạn,7892799,Trieu dong
3. Dự phòng rủi ro chứng khoán đầu tư,-20000,Trieu dong
"VIII. Góp vốn, đầu tư dài hạn",912682,Trieu dong
1. Đầu tư vào công ty con,50000,Trieu dong
4. Đầu tư dài hạn khác,869600,Trieu dong
5. Dự phòng giám giá đầu tư dài hạn,-6918,Trieu dong
IX. Tài sản cố định,1182577,Trieu dong
1. Tài sản cố định hữu hình,237611,Trieu dong
a. Nguyên giá tài sản cố định,339370,Trieu dong
b. Hao mòn tài sản cố định,-101759,Trieu dong
3. Tài sản cố định vô hình,944966,Trieu dong
a. Nguyên giá tài sản cố định,960277,Trieu dong
b. Hao mòn tài sản cố định,-15311,Trieu dong
XL. Tài sản có khác,9324425,Trieu dong
1. Các khoản phải thu,3041394,Trieu dong
"2. Các khoản lãi, phí phải thu",3092179,Trieu dong
4. Tài sản Có khác,3219711,Trieu dong
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-28859,Trieu dong
TỔNG TÀI SẢN CÓ,69048305,Trieu dong
I. Các khoản nợ chính phủ và Ngân hàng Nhà nước,1209304,Trieu dong
II. Tiền gửi và vay các TCTD khác,20697013,Trieu dong
1. Tiền gửi của các TCTD khác,16349471,Trieu dong
2. Vay các TCTD khác,4347542,Trieu dong
III. Tiền gửi của khách hàng,41848293,Trieu dong
"V. Vốn tài trợ, Ủy thác đầu tư, cho vay TCTD chịu rủi ro",185439,Trieu dong
VI. Phát hành giấy tờ có giá,918687,Trieu dong
VII. Các khoản nợ khác,963407,Trieu dong
"1. Các khoản lãi, phí phải trả",862833,Trieu dong
3. Các khoản phải trả và công nợ khác,100574,Trieu dong
TỔNG NỘ PHẢI TRẢ,65822143,Trieu dong
VIII. Vốn chủ sở hữu,3226162,Trieu dong
1. Vốn của TCTD,2980572,Trieu dong
a. Vốn điều lệ,3010216,Trieu dong
d. Cổ phiếu quỹ,-29644,Trieu dong
2. Quỹ của TCTD,155944,Trieu dong
5. Lợi nhuận chưa phân phối/Lỗ lũy kế,89646,Trieu dong
Lợi nhuận / (lỗ) năm nay,10935,Trieu dong
Lợi nhuận / (lỗ) năm trước,78711,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,69048305,Trieu dong
