Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,3561013,Trieu dong
2. Chi phí lãi và các chi phí tương tự,2608149,Trieu dong
I. Thu nhập lãi thuần,952864,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,38222,Trieu dong
4. Chi phí hoạt động dịch vụ,34664,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,3558,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,-60346,Trieu dong
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,28007,Trieu dong
5. Thu nhập từ hoạt động khác,165870,Trieu dong
6. Chi phí hoạt động khác,15665,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,150206,Trieu dong
VIII. Chi phí hoạt động,863133,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,211156,Trieu dong
X. Chi phí dự phòng rủi ro tín dụng,82705,Trieu dong
X.2 Các khoản xử lý theo đề án tái cấu trúc NH,114903,Trieu dong
XI. Tổng lợi nhuận trước thuế,13548,Trieu dong
7. Chi phí thuế TNDN hiện hành,2709,Trieu dong
XII. Chi phí thuế Thu nhập doanh nghiệp,2709,Trieu dong
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,10839,Trieu dong
XV. Lãi cơ bản trên cổ phiếu (VND),36,VND/co phieu
