Chi_tieu,Gia_tri,Don_vi
- Nợ đủ tiêu chuẩn,6421902450952,VND
"Cho vay các tổ chức kinh tế, cá nhân trong nước",20274306838237,VND
Cho vay chiết khấu công cụ chuyển nhượng và các giấy tờ có giá,9283680340,VND
"Cho vay bằng vốn tải trợ, ủy thác đầu tư",147850952454,VND
Tổng cộng,20431441471031,VND
Nợ đủ tiêu chuẩn,19422339410654,VND
Nợ cần chú ý,569884753948,VND
Nợ dưới tiêu chuẩn,156676181973,VND
Nợ nghi ngờ,29277860353,VND
Nợ có khả năng mất vốn,253263264103,VND
Tổng cộng,20431441471031,VND
Nợ ngắn hạn,7494876633820,VND
Nợ trung hạn,6984459402907,VND
Nợ dài hạn,5952105434304,VND
Tổng cộng,20431441471031,VND
Nông nghiệp và lâm nghiệp,377000,VND
Khai khoáng,66954,VND
"Công nghiệp chế biến, chế tạo",1485510,VND
"Sản xuất và phân phối điện, khi đốt, nước nóng,",314296,VND
Xây dựng,7812359,VND
"Bản buôn và bán lẻ; sữa chữa ô tô, mô tô, xe máy và động cơ khác",1770978,VND
Dịch vụ lưu trú và ăn uống,615102,VND
Vận tải kho bãi,1477077,VND
"Hoạt động tài chính, ngân hàng và bảo hiểm",9500,VND
"Hoạt động chuyên môn, khoa học và công nghệ",165745,VND
"Hoạt động của DCS, tổ chức CT-XH, quản lý NN, an ninh QP; bảo đảm XH bắt buộc",34629,VND
Giáo dục và đào tạo,226617,VND
Y tế và hoạt động trợ giúp xã hội,115289,VND
Hoạt động dịch vụ khác,4235209,VND
Sản xuất sản phẩm vật chất và dịch vụ tiêu dùng của hộ gia đình,1725176,VND
Tổng cộng,20431441,VND
