Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",248513,Trieu dong
II. Tiền gửi tại Ngân hàng nhà nước,2287057,Trieu dong
III. Tiền gửi và cho vay các TCTD khác,8460903,Trieu dong
1. Tiền gửi tại các TCTD khác,8460903,Trieu dong
VI. Cho vay khách hàng,54266164,Trieu dong
1 Cho vay khách hàng,55344259,Trieu dong
2 Dư phòng rút 10 cho vay khách hàng,-1078095,Trieu dong
VIII. Chủng khoán đầu tư,13111761,Trieu dong
1 Chung khoán đầu tư sẵn sàng dẻ bán,7736856,Trieu dong
2 Chung khoán đầu tư giữ đến ngày đáo han,5652828,Trieu dong
3 Dư phòng rút 10 chứng khoán đầu tư,-277923,Trieu dong
"IX. Góp vốn, đầu tu dài hạn",654682,Trieu dong
4 Đầu tư dài hạn khác,719600,Trieu dong
5 Dư phòng giảm giá đầu tư dài hạn,-64918,Trieu dong
IX. Tài sản cố định,785746,Trieu dong
1 Tài sản cố định hữu hình,171708,Trieu dong
a Nguyễn giá tài sản cố định,363648,Trieu dong
b Hao mòn tài sản cố định,-191940,Trieu dong
3 Tài sản cố định vô hình,614038,Trieu dong
a Nguyễn giá tài sản cố định,735147,Trieu dong
b Hao mòn tài sản cố định,-121109,Trieu dong
XI. Tài sản cố khác,16434673,Trieu dong
1 Các khoản phải thu,10601989,Trieu dong
"2 Các khoản lãi, phí phải thu",3569597,Trieu dong
5. Các khoản dự phòng rừ ro cho các tài sản Có nôi bảng khác,-219270,Trieu dong
TỔNG TÀI SẢN CỐ,96249499,Trieu dong
II. Tiền gửi và vay các TCTD khác,9030301,Trieu dong
III. Tiền gửi của khách hàng,76850214,Trieu dong
IV. Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,26407,Trieu dong
"V. Vốn tài trợ, Ủy thác đầu tư, cho vay TCTD chịu rút ro",16658,Trieu dong
VI. Phát hành giấy tờ có giá,3166906,Trieu dong
VII. Các khoản nợ khác,2064341,Trieu dong
"1. Các khoản lãi, phí phải trả",1806629,Trieu dong
3 Các khoản phải trả và công nợ khác,257712,Trieu dong
TỔNG NỘ PHẢI TRẢ,91154827,Trieu dong
