Chi_tieu,Gia_tri,Don_vi
- Tài sản khác,17483,Trieu dong
- Chỉ phí chở phân bổ,2964077,Trieu dong
- Thanh toán chuyển tiền,49241,Trieu dong
- Dự phòng rủi ro các khoản nợ phải thu khó đòi,-35859,Trieu dong
a. Tiền gửi không kỳ hạn,7026639,Trieu dong
- Bằng VND,7026570,Trieu dong
- Bằng ngoại hối,69,Trieu dong
b. Tiền gửi có kỳ hạn,3851968,Trieu dong
- Bằng VND,3762268,Trieu dong
- Bằng ngoại hối,89700,Trieu dong
- Bằng VND,4352579,Trieu dong
- Bằng ngoại hối,493350,Trieu dong
Tổng cộng tiền gửi của và vay TCTD khác,15724536,Trieu dong
"Tiền, vàng gửi không kỳ hạn",3661324,Trieu dong
- Bằng VND,3616501,Trieu dong
- Bằng ngoại hối,44823,Trieu dong
"Tiền, vàng gửi có kỳ hạn",41870807,Trieu dong
- Bằng VND,39676860,Trieu dong
- Bằng ngoại hối,2193947,Trieu dong
Tiền gửi vốn chuyên dùng,37446,Trieu dong
Tiền gửi kỳ quỹ,150045,Trieu dong
- Bằng VND,147496,Trieu dong
- Bằng ngoại hối,2549,Trieu dong
Tổng cộng,45719622,Trieu dong
