Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,4738865,Trieu dong
2. Chỉ phí lãi và các chỉ phí tương tự,3760048,Trieu dong
I. Thu nhập lãi thuần,978817,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,65347,Trieu dong
4. Chỉ phí hoạt động dịch vụ,39926,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,25421,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,-21786,Trieu dong
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,-22034,Trieu dong
5. Thu nhập từ hoạt động khác,1039105,Trieu dong
6. Chỉ phí hoạt động khác,759975,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,279130,Trieu dong
VIII. Chỉ phí hoạt động,1015810,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chỉ phí dự phòng rủi ro tin dụng,223738,Trieu dong
X.1 Chỉ phí dự phòng rủi ro tin dụng,63963,Trieu dong
X.2 Các khoản xử lý theo để án tái cấu trúc NH,72382,Trieu dong
XI. Tổng lợi nhuận trước thuế,87393,Trieu dong
7. Chỉ phí thuế TNDN hiện hành,51501,Trieu dong
XII. Chỉ phí thuế Thu nhập doanh nghiệp,51501,Trieu dong
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,35892,Trieu dong
