Chi_tieu,Gia_tri,Don_vi
"Công nghiệp chế biến, chế tạo",492610,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng,",528630,Trieu dong
Xây dựng,8376886,Trieu dong
"Bán buôn và bán lẻ; sữa chữa ô tô, mô tô, xe máy và động cơ khác",1348705,Trieu dong
Dịch vụ lưu trú và ăn uống,632546,Trieu dong
Vận tải kho bãi,421929,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",5419,Trieu dong
Y tế và hoạt động trợ giúp xã hội,42982,Trieu dong
Hoạt động dịch vụ khác,9811996,Trieu dong
Sản xuất sản phẩm vật chất và dịch vụ tiêu dùng của hộ gia đình,3690514,Trieu dong
Tổng cộng,25352217,Trieu dong
