Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con,200000,Trieu dong
Các khoản đầu tư dài hạn khác,719600,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-403606,Trieu dong
Tổng cộng,515994,Trieu dong
Đầu tư vào công ty con,200000,Trieu dong
Công ty TNHH Quản lý Nợ và Khai thác Tài sản Ngân hàng Quốc Đân,200000,Trieu dong
Đầu tư dài hạn khác,719600,Trieu dong
Công ty CP Khoáng sản Sài Gòn - Quy Nhơn (i),273700,Trieu dong
Công ty CP Đầu tư Sài Gòn (ii),338200,Trieu dong
Công ty CP Chứng khoán Navibank (iii),17700,Trieu dong
Công ty CP Đầu tư Phát triển nhà máy điện Sài Gòn - Bình Thuận (iv),90000,Trieu dong
Tổng công,919600,Trieu dong
