Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,10998890,Trieu dong
- Bằng VND,10837179,Trieu dong
- Bằng ngoại hối,161711,Trieu dong
Tiền gửi có kỳ hạn,116052916,Trieu dong
- Bằng VND,115937935,Trieu dong
- Bằng ngoại hối,114981,Trieu dong
Tiền gửi vốn chuyên dùng,816,Trieu dong
Tiền gửi ký quỹ,473510,Trieu dong
- Bằng VND,473509,Trieu dong
- Bằng ngoại hối,1,Trieu dong
Tổng cộng,127526132,Trieu dong
Tiền gửi của TCKT,15886618,Trieu dong
Doanh nghiệp nhà nước,1665429,Trieu dong
"Công ty CP, TNHH, Hợp danh",13549548,Trieu dong
Doanh nghiệp tư nhân,1727,Trieu dong
"Công ty chứng khoán, bảo hiểm, tài chính",296325,Trieu dong
"Kinh tế cá thể, Kinh tế tập thể",348261,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,25328,Trieu dong
Tiền gửi của cá nhân,111639514,Trieu dong
Tổng cộng,127526132,Trieu dong
