Chi_tieu,Gia_tri,Don_vi
Cty CP Đầu tư Sài Gòn Đà Nẵng,400000,Trieu dong
Cty CP Phát triển Đô thị Sài Gòn Tây Bắc,89134,Trieu dong
CTY TNHH MTV,200000,Trieu dong
Công ty CP XNK tổng hợp Hà Nội,350000,Trieu dong
Công ty CP công nghiệp quốc tế Hoàng Anh Gia Lai,300000,Trieu dong
Công ty Mua bán nợ và tài sản tồn động của doanh nghiệp (DATC),31554,Trieu dong
Công ty CP Hoàng Anh Đà Lạt,450000,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam,690293,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam,35250,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam,3858924,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam,1237645,Trieu dong
Tổng cộng,7892799,Trieu dong
Các khoản đầu tư dài hạn khác,873967,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-3918,Trieu dong
Tổng cộng,870049,Trieu dong
