Chi_tieu,Gia_tri,Don_vi
1. Chi phí xây dựng cơ bản dở dang,19695,Trieu dong
2. Các khoản phải thu,18703056,Trieu dong
"3. Các khoản lãi, phí phải thu",1806302,Trieu dong
4. Tài sản có khác,902303,Trieu dong
5. Các khoản dự phòng rủi ro cho các tài sản có nội bảng khác,-200000,Trieu dong
Tổng cộng,21231356,Trieu dong
- Tòa nhà Navibank Kiên Giang,1919,Trieu dong
- Mua sám TSCĐ khác,17776,Trieu dong
- Các khoản phải thu nội bộ,3494064,Trieu dong
- Các khoản phải thu bên ngoài,15208992,Trieu dong
Phải thu từ hoạt động bán nợ,13628707,Trieu dong
Phải thu các cả nhân,569805,Trieu dong
Phải thu các khoản kỳ quỹ,150333,Trieu dong
Các khoản phải thu bên ngoài khác,860147,Trieu dong
- Tài sản khác,18512,Trieu dong
- Chi phí chờ phân bổ,311695,Trieu dong
- Tài sản gán nợ chờ xử lý,572096,Trieu dong
- Dự phòng rủi ro các khoản nợ phải thu khó đòi,-200000,Trieu dong
