Chi_tieu,Gia_tri,Don_vi
Nông nghiệp và lâm nghiệp,107139,Trieu dong
"Công nghiệp chế biến, chế tạo",1233156,Trieu dong
Xây dựng,6473261,Trieu dong
"Bán buôn và bán lẻ; sữa chữa ô tô, mô tô, xe máy và động cơ khác",1408482,Trieu dong
Dịch vụ lưu trú và ăn uống,868928,Trieu dong
Vận tải kho bãi,7274380,Trieu dong
"Hoạt động tài chính, ngân hàng và báo hiểm",4926544,Trieu dong
Giáo dục và đào tạo,1140,Trieu dong
Y tế và hoạt động trợ giúp xã hội,58935,Trieu dong
Hoạt động dịch vụ khác,2438363,Trieu dong
Sản xuất sản phẩm vật chất và dịch vụ tiêu dùng của hộ gia đình,7320258,Trieu dong
Tổng cộng,32110586,Trieu dong
