Chi_tieu,Gia_tri,Don_vi
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam (VAMC),486384,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam (VAMC),19596,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam (VAMC),2854537,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam (VAMC),874195,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam (VAMC),110301,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam (VAMC),646992,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam (VAMC),485934,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam (VAMC),262441,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam (VAMC),94989,Trieu dong
Tổng cộng,5866923,Trieu dong
Đầu tư vào công ty con,50000,Trieu dong
Các khoản đầu tư dài hạn khác,719600,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-64918,Trieu dong
Tổng cộng,704682,Trieu dong
