Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thuỷ sản",776365,Trieu dong
"Công nghiệp chế biến, chế tạo",3141970,Trieu dong
Xây dựng và kinh doanh bất động sản,36903911,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô,mô tô, xe máy và xe có động cơ khác",5813629,Trieu dong
Dịch vụ lưu trú và ăn uống,4007722,Trieu dong
Thông tin và truyền thông,299525,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",216933,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,3444822,Trieu dong
Hoạt động dịch vụ khác,3604409,Trieu dong
Các ngành khác,10882953,Trieu dong
Cá nhân,28452354,Trieu dong
Tổng cộng,97544593,Trieu dong
