Chi_tieu,Gia_tri,Don_vi
a. Tiền gửi không kỳ hạn,7536450,Trieu dong
- Bằng VND,7536383,Trieu dong
- Bằng ngoại hối,67,Trieu dong
b. Tiền gửi có kỳ hạn,2500000,Trieu dong
- Bằng VND,2500000,Trieu dong
Tổng cộng tiền gửi và vay các TCTD khác,10036450,Trieu dong
Tiền gửi không kỳ hạn,9086482,Trieu dong
- Bằng VND,8816331,Trieu dong
- Bằng ngoại hối,270151,Trieu dong
Tiền gửi có kỳ hạn,86845912,Trieu dong
- Bằng VND,86780234,Trieu dong
- Bằng ngoại hối,65678,Trieu dong
Tiền gửi vốn chuyên dùng,288,Trieu dong
Tiền gửi ký quỹ,251908,Trieu dong
- Bằng VND,251907,Trieu dong
- Bằng ngoại hối,1,Trieu dong
Tổng cộng,96184590,Trieu dong
Tiền gửi của TCKT,9162294,Trieu dong
Doanh nghiệp nhà nước,1948689,Trieu dong
"Công ty CP, TNHH, Hợp danh",6748016,Trieu dong
Doanh nghiệp tư nhân,14910,Trieu dong
"Công ty chứng khoán, bảo hiểm, tài chính",90505,Trieu dong
"Kinh tế cá thể, Kinh tế tập thể",344160,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,16014,Trieu dong
Tiền gửi của cá nhân,87022296,Trieu dong
Tổng cộng,96184590,Trieu dong
