Chi_tieu,Gia_tri,Don_vi
"I. Tiền mặt, vàng bạc, đá quý",297561,Trieu dong
II. Tiền gửi tại ngân hàng nhà nước,1550785,Trieu dong
III. Tiền gửi và cho vay các TCTD khác,12114276,Trieu dong
1. Tiền gửi tại các TCTD khác,12014276,Trieu dong
2. Cho vay các TCTD khác,100000,Trieu dong
V. Các công cụ tài chính phải sinh và các tài sản tài chính khác,38573,Trieu dong
VI. Cho vay khách hàng,39854967,Trieu dong
1. Cho vay khách hàng,40313272,Trieu dong
2. Dự phòng rủi ro cho vay khách hàng,-458305,Trieu dong
VIII. Chứng khoán đầu tư,13295520,Trieu dong
1. Chứng khoán đầu tư sẵn sáng để bán,7656115,Trieu dong
2. Chứng khoán đầu tư giữ đến ngày đáo hạn,5866923,Trieu dong
3. Dự phòng rủi ro chứng khoán đầu tư,-227518,Trieu dong
"IX. Góp vốn, đầu tư dài hạn",854682,Trieu dong
1. Đầu tư vào công ty con,200000,Trieu dong
4. Đầu tư dài hạn khác,719600,Trieu dong
5. Dự phòng giảm giá đầu tư dài hạn,-64918,Trieu dong
X. Tài sản cố định,563108,Trieu dong
1. Tài sản cố định hữu hình,130500,Trieu dong
a. Nguyên giá tài sản cố định,305100,Trieu dong
b. Hao môn tài sản cố định,-174600,Trieu dong
3. Tài sản cố định vô hình,432608,Trieu dong
a. Nguyên giá tài sản cố định,504055,Trieu dong
b. Hao môn tài sản cố định,-71447,Trieu dong
XII. Tài sản cố khác,21142488,Trieu dong
1. Các khoản phải thu,18647421,Trieu dong
"2. Các khoản lãi, phí phải thu",1806302,Trieu dong
4. Tài sản Có khác,888765,Trieu dong
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-200000,Trieu dong
TỔNG TẢI SẢN CỐ,89711960,Trieu dong
II. Tiền gửi và vay các TCTD khác,9027173,Trieu dong
1. Tiền gửi của các TCTD khác,9027173,Trieu dong
III. Tiền gửi của khách hàng,72193960,Trieu dong
"V. Vốn tài trợ, Ủy thác đầu tư, cho vay TCTD chịu rủi ro",71066,Trieu dong
VI. Phát hành giấy tờ có giá,2127220,Trieu dong
VII. Các khoản nợ khác,2031107,Trieu dong
"1. Các khoản lãi, phí phải trả",1816571,Trieu dong
3. Các khoản phải trả và công nợ khác,214536,Trieu dong
TỔNG NỘ PHẢI TRẢ,85450526,Trieu dong
VIII. Vốn chủ sở hữu,4261434,Trieu dong
1. Vốn của TCTD,4071911,Trieu dong
a. Vốn điều lệ,4101555,Trieu dong
d. Cổ phiếu quỹ,-29644,Trieu dong
2. Quỹ của TCTD,157516,Trieu dong
5. Lợi nhuận chưa phân phối/Lỗ lũy kế,32007,Trieu dong
Lợi nhuận / (lỗ) năm trước,32007,Trieu dong
