Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Mua bán nợ Việt Nam ( tên cũ Công ty Mua bán nợ và tài sản tồn động của doanh nghiệp) - DATC,31554,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam,486384,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam,19596,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam,2854537,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam,874195,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam,110301,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam,646992,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam,485934,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam,262441,Trieu dong
Cty TNHH 1 thành viên quản lý tài sản của các TCTD Việt Nam,94989,Trieu dong
Tổng cộng,5866923,Trieu dong
