Chi_tieu,Gia_tri,Don_vi
Nợ ngắn hạn,14598969,Trieu dong
Nợ trung hạn,8833341,Trieu dong
Nợ dài hạn,14478293,Trieu dong
Tổng cộng,37910603,Trieu dong
Nông nghiệp và lâm nghiệp,70340,Trieu dong
"Công nghiệp chế biến, chế tạo",970937,Trieu dong
Xây dựng,8577346,Trieu dong
"Bán buôn và bán lé; sữa chữa ô tô, mô tô, xe máy và động cơ khác",1136126,Trieu dong
Dịch vụ lưu trú và ăn uống,932139,Trieu dong
Vận tải kho bãi,4203491,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",8391076,Trieu dong
Giáo dục và đào tạo,137,Trieu dong
Y tế và hoạt động trợ giúp xã hội,42249,Trieu dong
Hoạt động dịch vụ khác,3245550,Trieu dong
Sản xuất sản phẩm vật chất và dịch vụ tiêu dùng của hộ gia đình,10341212,Trieu dong
Tổng cộng,37910603,Trieu dong
Số dư đầu năm,267297,Trieu dong
Dự phòng rủi ro trích lập / (hoàn nhập) trong năm,11613,Trieu dong
Số dư cuối năm,278910,Trieu dong
Số dư đầu năm,228196,Trieu dong
Dự phòng rủi ro trích lập / (hoàn nhập) trong năm,39101,Trieu dong
Số dư cuối năm,267297,Trieu dong
Dự phòng rủi ro cho vay khách hàng,427176,Trieu dong
+ Dự phòng chung,278910,Trieu dong
+ Dự phòng cụ thể,148266,Trieu dong
