Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",5122,Trieu dong
2. Chi phí cho nhân viên,413075,Trieu dong
Chi lương và phụ cấp,365067,Trieu dong
Các khoản chi đông góp theo lương,28895,Trieu dong
Chi trợ cấp,2479,Trieu dong
3. Chi về tài sản,204399,Trieu dong
Trong đó: Khấu hao tài sản cố định,39843,Trieu dong
4. Chi cho hoạt động quản lý công vụ,202821,Trieu dong
Công tác phí,7132,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,1572,Trieu dong
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",67363,Trieu dong
6. Chi phí dự phòng (không tính chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng giảm giá chứng khoán),36,Trieu dong
Tổng cộng,892816,Trieu dong
