Chi_tieu,Gia_tri,Don_vi
a. Tiền gửi không kỳ hạn,2517244,Trieu dong
- Bằng VND,2517181,Trieu dong
- Bằng ngoại hối,63,Trieu dong
b. Tiền gửi có kỳ hạn,6000000,Trieu dong
- Bằng VND,6000000,Trieu dong
Tổng cộng tiền gửi và vay các TCTD khác,8517244,Trieu dong
Tiền gửi không kỳ hạn,6244346,Trieu dong
- Bằng VND,5859942,Trieu dong
- Bằng ngoại hối,384404,Trieu dong
Tiền gửi có kỳ hạn,64789457,Trieu dong
- Bằng VND,64663237,Trieu dong
- Bằng ngoại hối,126220,Trieu dong
Tiền gửi vốn chuyên dùng,802,Trieu dong
Tiền gửi ký quỹ,372490,Trieu dong
- Bằng VND,372490,Trieu dong
Tổng cộng,71407095,Trieu dong
Tiền gửi của TCKT,9484997,Trieu dong
Doanh nghiệp nhà nước,2198301,Trieu dong
"Công ty CP, TNHH, Hợp danh",5753713,Trieu dong
Doanh nghiệp tư nhân,953,Trieu dong
"Công ty chứng khoán, bảo hiểm, tài chính",766407,Trieu dong
"Kinh tế cá thể, Kinh tế tập thể",717749,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,47874,Trieu dong
Tiền gửi của cá nhân,61922098,Trieu dong
Tổng cộng,71407095,Trieu dong
