Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,8777352,Trieu dong
2. Chi phí lãi và các chi phí tương tự,6405963,Trieu dong
I. Thu nhập lãi thuần,2371389,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,363374,Trieu dong
4. Chi phí hoạt động dịch vụ,174585,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,188789,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,102084,Trieu dong
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,36736,Trieu dong
5. Thu nhập từ hoạt động khác,270252,Trieu dong
6. Chi phí hoạt động khác,221524,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,48728,Trieu dong
VIII. Chi phí hoạt động,2043777,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,703949,Trieu dong
X. Chi phí dự phòng rủi ro tín dụng,702380,Trieu dong
XI. Tổng lợi nhuận trước thuế,1569,Trieu dong
7. Chi phí thuế TNDN hiện hành,1491,Trieu dong
XII. Chi phí thuế Thu nhập doanh nghiệp,1491,Trieu dong
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,78,Trieu dong
XV. Lãi cơ bản trên cổ phiếu (VND/1 cổ phiếu),0.06,VND/co phieu
