Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Mua bán nợ Việt Nam (tên cũ Công ty Mua bán nợ và tài sản tồn dong cua doanh nghiệp) - DATC (i),31554,Trieu dong
Công ty TNHH MTV Quản lý tai sản cua các TCTD Việt Nam (VAMC) (II),256707,Trieu dong
Công ty TNHH MTV Quản lý tai sản cua các TCTD Việt Nam (VAMC) (II),13000,Trieu dong
Công ty TNHH MTV Quản lý tai sản cua các TCTD Việt Nam (VAMC) (II),1563967,Trieu dong
Công ty TNHH MTV Quản lý tai sản cua các TCTD Việt Nam (VAMC) (II),593184,Trieu dong
Công ty TNHH MTV Quản lý tai sản cua các TCTD Việt Nam (VAMC) (II),107836,Trieu dong
Công ty TNHH MTV Quản lý tai sản cua các TCTD Việt Nam (VAMC) (II),349482,Trieu dong
Công ty TNHH MTV Quản lý tai sản cua các TCTD Việt Nam (VAMC) (II),425061,Trieu dong
Công ty TNHH MTV Quản lý tai sản cua các TCTD Việt Nam (VAMC) (II),46660,Trieu dong
Công ty TNHH MTV Quản lý tai sản cua các TCTD Việt Nam (VAMC) (II),39664,Trieu dong
Công ty TNHH MTV Quản lý tai sản cua các TCTD Việt Nam (VAMC) (II),172161,Trieu dong
Công ty TNHH MTV Quản lý tai sản cua các TCTD Việt Nam (VAMC) (II),1073808,Trieu dong
Công ty TNHH MTV Quản lý tai sản cua các TCTD Việt Nam (VAMC) (II),979744,Trieu dong
Tổng cộng,5652828,Trieu dong
