Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,2751283794960,VND
2. Chi phí lãi và các chi phí tương tự,1988405153595,VND
I. Thu nhập lãi thuần,762878641365,VND
3. Thu nhập từ hoạt động dịch vụ,29534912334,VND
4. Chi phí hoạt động dịch vụ,25910896443,VND
II. Lãi/lỗ thuần từ hoạt động dịch vụ,3624015891,VND
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hồi,-15505847370,VND
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,20037209160,VND
5. Thu nhập từ hoạt động khác,23152357002,VND
6. Chi phí hoạt động khác,30404001450,VND
VI. Lãi/lỗ thuần từ hoạt động khác,-7251644448,VND
"VII. Thu nhập từ góp vốn, mua cổ phần",2875000000,VND
VIII. Chi phí hoạt động,655265159274,VND
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,111392215324,VND
X. Chi phí dự phòng rủi ro tín dụng,31516394572,VND
X.2 Các khoản xử lý theo đề án tái cấu trúc NH,72403000000,VND
XI. Tổng lợi nhuận trước thuế,7472820752,VND
7. Chi phí thuế TNDN hiện hành,982659117,VND
XII. Chi phí thuế Thu nhập doanh nghiệp,982659117,VND
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,6490161635,VND
XV. Lãi cơ bản trên cổ phiếu,22,VND/co phieu
