Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,4429670,Trieu dong
2. Chi phí lãi và các chi phí tương tự,3321581,Trieu dong
I. Thu nhập lãi thuần,1108089,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,56175,Trieu dong
4. Chi phí hoạt động dịch vụ,37993,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,18182,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,-26857,Trieu dong
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,110022,Trieu dong
5. Thu nhập từ hoạt động khác,60454,Trieu dong
6. Chi phí hoạt động khác,25932,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,34522,Trieu dong
VIII. Chi phí hoạt động,979009,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tin dụng,264949,Trieu dong
X.1 Chi phí dự phòng rủi ro tin dụng,62009,Trieu dong
X.2 Các khoản xử lý theo đề án tái cấu trúc NH,172903,Trieu dong
XI. Tổng lợi nhuận trước thuế,30037,Trieu dong
7. Chi phí thuế TNDN hiện hành,8422,Trieu dong
XII. Chi phí thuế Thu nhập doanh nghiệp,8422,Trieu dong
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,21615,Trieu dong
