Chi_tieu,Gia_tri,Don_vi
Bằng VND,640923,Trieu dong
Công ty Tài chính cổ phần Tín Việt,50000,Trieu dong
Công ty Tài chính Cổ phần Điện lực,116000,Trieu dong
Công ty Tài chính Cổ phần Điện lực,115675,Trieu dong
Công ty Tài chính Cổ phần Điện lực,127298,Trieu dong
Công ty Tài chính Cổ phần Điện lực,231950,Trieu dong
Bằng ngoại hồi,243285,Trieu dong
Công ty Tài chính Cổ phần Điện lực,115850,Trieu dong
Công ty Tài chính Cổ phần Điện lực,127435,Trieu dong
- Nợ đủ tiêu chuẩn,15274646,Trieu dong
Tổng cộng,15274646,Trieu dong
"Cho vay các tổ chức kinh tế, cá nhân trong nước",37800381,Trieu dong
Cho vay chiết khấu công cụ chuyển nhượng và các giấy tờ có giá,7727,Trieu dong
"Cho vay bằng vốn tài trợ, ủy thác đầu tư",85775,Trieu dong
Trả thay bảo lãnh,16720,Trieu dong
Tổng cộng,37910603,Trieu dong
Nợ đủ tiêu chuẩn,35805825,Trieu dong
Nợ cần chủ ý,1374689,Trieu dong
Nợ dưới tiêu chuẩn,128597,Trieu dong
Nợ nghi ngờ,133338,Trieu dong
Nợ có khả năng mất vốn,468154,Trieu dong
Tổng cộng,37910603,Trieu dong
Nợ ngân hạn,14598969,Trieu dong
Nợ trung hạn,8833341,Trieu dong
Nợ dài hạn,14478293,Trieu dong
Tổng cộng,37910603,Trieu dong
