Chi_tieu,Gia_tri,Don_vi
1 Thuế GTGT,690,Trieu dong
2 Thuế TNDN,-720,Trieu dong
3 Các loại thuế khác,4014,Trieu dong
Tổng cộng,3984,Trieu dong
Bắt đông sản,68938149,Trieu dong
Dông san,10008577,Trieu dong
Giấy tờ có giá,20927759,Trieu dong
Các tài sản đảm bảo khác,107197223,Trieu dong
Bảo lãnh vay vốn,28644,Trieu dong
Cam kết giao dịch ngoại hối,10526850,Trieu dong
Cam kết giao dịch hoản đổi,10526850,Trieu dong
Cam kết trong nghiệp vụ L/C,262005,Trieu dong
Cam kết thanh toán trong nghiệp vụ L/C,262005,Trieu dong
Bảo lãnh thanh toán,296985,Trieu dong
Bảo lãnh thực hiện hợp đồng,467134,Trieu dong
Bảo lãnh dự thầu,76795,Trieu dong
Các cam kết khác,714478,Trieu dong
Tổng cộng,15114845,Trieu dong
