Chi_tieu,Gia_tri,Don_vi
1. Chi phí xây dựng cơ bản dở dang,13228,Trieu dong
2. Các khoản phải thu,11735761,Trieu dong
"3. Các khoản lãi, phí phải thu",1981642,Trieu dong
4. Tài sản có khác,2243344,Trieu dong
5. Các khoản dự phòng rủi ro cho các tài sản có nội bảng khác,-200000,Trieu dong
Tổng cộng,15773975,Trieu dong
- Mua sắm TSCĐ khác,13228,Trieu dong
- Các khoản phải thu nội bộ,3189229,Trieu dong
- Các khoản phải thu bên ngoài,8546532,Trieu dong
Phải thu từ hoạt động bản nợ,8285068,Trieu dong
Phải thu các cả nhân,38152,Trieu dong
Phải thu các khoản ký quỹ,5147,Trieu dong
Các khoản phải thu bên ngoài khác,218165,Trieu dong
- Tài sản khác,6071,Trieu dong
- Chi phí chờ phân bổ,281167,Trieu dong
- Tài sản gán nợ chờ xử lý,1956106,Trieu dong
- Dự phòng rủi ro các khoản nợ phải thu khó đòi,-200000,Trieu dong
a. Tiền gửi không kỳ hạn,13545,Trieu dong
- Bằng VND,13479,Trieu dong
- Bằng ngoại hối,66,Trieu dong
b. Tiền gửi có kỳ hạn,459130,Trieu dong
- Bằng VND,231430,Trieu dong
- Bằng ngoại hối,227700,Trieu dong
