Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,5962668,Trieu dong
2. Chi phí lãi và các chi phí tương tự,4525912,Trieu dong
I. Thu nhập lãi thuần,1436756,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,114551,Trieu dong
4. Chi phí hoạt động dịch vụ,69762,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,44789,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hồi,13641,Trieu dong
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,158541,Trieu dong
5. Thu nhập từ hoạt động khác,56248,Trieu dong
6. Chi phí hoạt động khác,36531,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,19717,Trieu dong
VIII. Chi phí hoạt động,822712,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,850732,Trieu dong
X.1 Chi phí dự phòng rủi ro tín dụng,48335,Trieu dong
X.2 Các khoản xử lý theo đề án tải cấu trúc NH,800173,Trieu dong
XI. Tổng lợi nhuận trước thuế,2224,Trieu dong
7. Chi phí thuế TNDN hiện hành,2224,Trieu dong
XII. Chi phí thuế Thu nhập doanh nghiệp,2224,Trieu dong
