Chi_tieu,Gia_tri,Don_vi
- Nợ đủ tiêu chuẩn,11518328,Trieu dong
Tổng cộng,11518328,Trieu dong
"Cho vay các tổ chức kinh tế, cá nhân trong nước",25098067,Trieu dong
Cho vay chiết khấu công cụ chuyển nhượng và các giấy tờ có giá,26180,Trieu dong
"Cho vay bằng vốn tài trợ, ủy thác đầu tư",227970,Trieu dong
Tổng cộng,25352217,Trieu dong
Nợ đủ tiêu chuẩn,23493409,Trieu dong
Nợ cần chú ý,1482433,Trieu dong
Nợ dưới tiêu chuẩn,150144,Trieu dong
Nợ nghi ngờ,22298,Trieu dong
Nợ có khả năng mất vốn,203933,Trieu dong
Tổng cộng,25352217,Trieu dong
Nợ ngắn hạn,8079759,Trieu dong
Nợ trung hạn,8855917,Trieu dong
Nợ dài hạn,8416542,Trieu dong
Tổng cộng,25352217,Trieu dong
