Chi_tieu,Gia_tri,Don_vi
"1. Chi nộp thuế và các khoản phí, lệ phí",2273,Trieu dong
2. Chi phí cho nhân viên,417610,Trieu dong
Chi lương và phụ cấp,357008,Trieu dong
Các khoản chi đóng góp theo lương,31545,Trieu dong
Chi trợ cấp,3836,Trieu dong
3. Chi về tài sản,235383,Trieu dong
Trong đó: Khầu hao tài sản cố định,36608,Trieu dong
4. Chi cho hoạt động quản lý công vụ,270662,Trieu dong
Công tác phí,8622,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,1118,Trieu dong
"5. Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",53081,Trieu dong
Tổng cộng,979009,Trieu dong
