Chi_tieu,Gia_tri,Don_vi
1 Thu nhập lài và các khoan thu nhập tương tự,6433619,Trieu dong
2 Chụ phí lài và các chỉ phí tương tự,5976390,Trieu dong
1. Thu nhập lãi thuần,457229,Trieu dong
3 Thu nhập từ hoạt động dịch vụ,102350,Trieu dong
4 Chụ phí hoạt động dịch vụ,68832,Trieu dong
II. 1 àu/lỗ thuần từ hoạt động dịch vụ,33518,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hối,202454,Trieu dong
V. Lãi/lỗ thuần từ mua bán elung khoán đầu tu,160484,Trieu dong
5 Thu nhập từ hoạt động khác,82286,Trieu dong
6 Chụ phí hoạt động khác,216819,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,-134533,Trieu dong
VIII. Chỉ phí hoạt động,1238721,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chỉ phí dư phòng rủi ro tín dụng,-519569,Trieu dong
X 1 Chỉ phí du phòng rủi ro tín dụng,146950,Trieu dong
XI. Tổng lợi nhuận trước thuế,-666519,Trieu dong
7 Chỉ phí thuế TNDN hiện hành,3037,Trieu dong
XII. Chỉ phí thuế Thu nhập doanh nghiệp,3037,Trieu dong
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,-669556,Trieu dong
XV. Lãi cơ bản trên cổ phiếu (VND/1 cổ phiếu),-1202,VND/co phieu
