Chi_tieu,Gia_tri,Don_vi
IX. Tài sản cố định,1375382,Trieu dong
1. Tài sản cố định hữu hình,267773,Trieu dong
a. Nguyên giá tài sản cố định,388816,Trieu dong
b. Hao mòn tài sản cố định,-121043,Trieu dong
3. Tài sản cố định vô hình,1107609,Trieu dong
a. Nguyên giá tài sản cố định,1136245,Trieu dong
b. Hao mòn tài sản cố định,-28636,Trieu dong
XI. Tài sản có khác,10124975,Trieu dong
1. Các khoản phải thu,4400632,Trieu dong
"2. Các khoản lãi, phí phải thu",2729401,Trieu dong
4. Tài sản Có khác,3030801,Trieu dong
5. Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-35859,Trieu dong
TỔNG TÀI SẢN CÓ,71841565,Trieu dong
II. Tiền gửi và vay các TCTD khác,15724536,Trieu dong
1. Tiền gửi của các TCTD khác,10878607,Trieu dong
2. Vay các TCTD khác,4845929,Trieu dong
III. Tiền gửi của khách hàng,45719622,Trieu dong
IV. Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,38895,Trieu dong
"V. Vốn tài trợ, Ủy thác đầu tư, cho vay TCTD chịu rủi ro",218455,Trieu dong
VI. Phát hành giấy tờ có giá,5399353,Trieu dong
VII. Các khoản nợ khác,1522563,Trieu dong
"1. Các khoản lãi, phí phải trả",1183923,Trieu dong
3. Các khoản phải trả và công nợ khác,338640,Trieu dong
TỔNG NỘ PHẢI TRẢ,68623424,Trieu dong
VIII. Vốn và các quỹ,3218141,Trieu dong
1. Vốn của TCTD,2980572,Trieu dong
a. Vốn điều lệ,3010216,Trieu dong
d. Cổ phiếu quỹ,-29644,Trieu dong
2. Quỹ của TCTD,157516,Trieu dong
5. Lợi nhuận chưa phân phối,80053,Trieu dong
Lợi nhuận / lỗ năm nay,21955,Trieu dong
Lợi nhuận / lỗ năm trước,58098,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,71841565,Trieu dong
