Chi_tieu,Gia_tri,Don_vi
Cho vay ngắn hạn,136554,Trieu dong
Bằng VND,136554,Trieu dong
Tổng tiền gửi và cho vay các TCTD khác,3201163,Trieu dong
- Nợ đủ tiêu chuẩn,3201163,Trieu dong
"Cho vay các tổ chức kinh tế, cá nhân trong nước",41598814,Trieu dong
"Cho vay bằng vốn tài trợ, ủy thác đầu tư",16205,Trieu dong
Tổng cộng,41615019,Trieu dong
Nợ đủ tiêu chuẩn,37210764,Trieu dong
Nợ cần chủ ý,3154827,Trieu dong
Nợ dưới tiêu chuẩn,603033,Trieu dong
Nợ nghi ngờ,181534,Trieu dong
Nợ có khả năng mất vốn,464861,Trieu dong
Tổng cộng,41615019,Trieu dong
Nợ ngắn hạn,11372276,Trieu dong
Nợ trung hạn,15507953,Trieu dong
Nợ dài hạn,14734790,Trieu dong
Tổng cộng,41615019,Trieu dong
