Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,11466794698617,VND
Thuế tính theo thuế suất của Công ty,2293358939723,%
Ảnh hưởng của chênh lệch thuế suất của các chi nhánh và nhà máy của Công ty,-85166664125,%
Thu nhập không chịu thuế,-99126301723,VND
Thuế chuyển lợi nhuận từ công ty con ở nước ngoài,36253022852,VND
Chi phí không được khấu trừ thuế,2877460000,VND
Uu đãi thuế,-51410278145,VND
Thay đổi tài sản thuế thu nhập hoãn lại chưa được ghi nhận,-21930839001,VND
Chi phí thuế hiện hành liên quan đến thu nhập chịu thuế của các năm trước,32589723407,VND
Chi phí thuế thu nhập,2107445062988,VND
