Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,284106071554,VND
Tăng trong năm,452461225964,VND
Chuyển từ tài sản cố định hữu hình,2583796307,VND
Chuyển sang tài sản cố định hữu hình,-262958627168,VND
Chuyển sang tài sản cố định vô hình,-28197705229,VND
Chuyển sang phải thu ngắn hạn khác,-26582788137,VND
Chuyển sang chi phí trả trước dài hạn,-19568769205,VND
Chuyển sang đầu tư vào một công ty con,-7609392273,VND
Chuyển sang hàng tồn kho,-830923853,VND
Thanh lý,-110855170774,VND
Giảm khác,-5253139549,VND
Số dư cuối năm,277294577637,VND
