Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),18505885806390,VND
Tiền và các khoản tương đương tiền,1011235212807,VND
Các khoản tương đương tiền,350000000000,VND
Các khoản đầu tư tài chính ngắn hạn,8576023488016,VND
Chứng khoán kinh doanh,442023488016,VND
Đầu tư nắm giữ đến ngày đáo hạn,8134000000000,VND
Các khoản phải thu ngắn hạn,4240430117730,VND
Phải thu khách hàng,3167242749247,VND
Trả trước cho người bán,784177881246,VND
Phải thu ngắn hạn khác,290019413401,VND
Dự phòng phải thu khó đòi,-1009926164,VND
Hàng tồn kho,4531768842734,VND
Hàng tồn kho,4537109343892,VND
Dự phòng giảm giá hàng tồn kho,-5340501158,VND
Tài sản ngắn hạn khác,146428145103,VND
Chi phí trả trước ngắn hạn,29661330846,VND
Thuế giá trị gia tăng được khấu trừ,116766814257,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),15811399570191,VND
Các khoản phải thu dài hạn,77753482142,VND
Phải thu dài hạn của khách hàng,67658410631,VND
Phải thu từ cho vay dài hạn,3143509548,VND
Phải thu dài hạn khác,6951561963,VND
Tài sản cố định,8667870641168,VND
Tài sản cố định hữu hình,8585708102136,VND
Nguyên giá,15442308786149,VND
Giá trị hao mòn lũy kế,-6856600684013,VND
Tài sản cố định vô hình,82162539032,VND
Nguyên giá,205265323268,VND
Giá trị hao mòn lũy kế,-123102784236,VND
Bất động sản đầu tư,89041404270,VND
Nguyên giá,143340838168,VND
Giá trị hao mòn lũy kế,-54299433898,VND
Tài sản dở dang dài hạn,275020774555,VND
Xây dựng cơ bản dở dang,275020774555,VND
Các khoản đầu tư tài chính dài hạn,6308420157396,VND
Đầu tư vào các công ty con,5409592972201,VND
Đầu tư vào các công ty liên kết,400369808669,VND
Đầu tư góp vốn vào đơn vị khác,18300000000,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-19842623474,VND
Đầu tư nắm giữ đến ngày đáo hạn,500000000000,VND
Tài sản dài hạn khác,393293110660,VND
Chi phí trả trước dài hạn,360934839588,VND
Tài sản thuế thu nhập hoãn lại,32358271072,VND
TỔNG TÀI SẢN (270 = 100 + 200),34317285376581,VND
NỘ PHẢI TRẢ (300 = 310 + 330),9012218300249,VND
Nợ ngắn hạn,9011802452031,VND
Phải trả người bán,3556103761054,VND
Người mua trả tiền trước,34467084432,VND
Thuế phải nộp Ngân sách Nhà nước,341650820232,VND
Phải trả người lao động,172973089482,VND
Chi phí phải trả,1145195886900,VND
Doanh thu chưa thực hiện ngắn hạn,6910881322,VND
Phải trả ngắn hạn khác,2547550227536,VND
Vay ngắn hạn,700000000000,VND
Dự phòng phải trả ngắn hạn,4502303315,VND
Quỹ khen thưởng và phúc lợi,502448397758,VND
Nợ dài hạn,415848218,VND
Doanh thu chưa thực hiện dài hạn,415848218,VND
VỐN CHỦ SỞ HỮU (400 = 410),25305067076332,VND
Vốn chủ sở hữu,25305067076332,VND
Vốn cổ phần,17416877930000,VND
Cổ phiếu quỹ,-10485707360,VND
Quỹ đầu tư phát triển,1189241088198,VND
Lợi nhuận sau thuế chưa phân phối,6709433765494,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,3501938263654,VND
- LNST chưa phân phối năm nay,3207495501840,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),34317285376581,VND
