Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),31560382174201,VND
Tiền và các khoản tương đương tiền,2299943527624,VND
Các khoản tương đương tiền,972514009187,VND
Các khoản đầu tư tài chính ngắn hạn,17414055328683,VND
Chứng khoán kinh doanh,1159355253,VND
Dự phòng giảm giá chứng khoán kinh doanh,-689745197,VND
Đầu tư nắm giữ đến ngày đáo hạn,17413585718627,VND
Các khoản phải thu ngắn hạn,6100402870854,VND
Phải thu khách hàng,4633942510271,VND
Trả trước cho người bán,589439884812,VND
Phải thu ngắn hạn khác,890466200571,VND
Dự phòng phải thu khó đòi,-13445724800,VND
Hàng tồn kho,5537563396117,VND
Hàng tồn kho,5560169453504,VND
Dự phòng giảm giá hàng tồn kho,-22606057387,VND
Tài sản ngắn hạn khác,208417050923,VND
Chi phí trả trước ngắn hạn,97570693043,VND
Thuế giá trị gia tăng được khấu trừ,89204099539,VND
Thuế phải thu Ngân sách Nhà nước,21642258341,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 +260),16922282062019,VND
Các khoản phải thu dài hạn,38422722715,VND
Phải thu dài hạn khác,38422722715,VND
Tài sản cố định,11903207642940,VND
Tài sản cố định hữu hình,10860366507422,VND
Nguyên giá,28502157270867,VND
Giá trị hao mòn lũy kế,-17641790763445,VND
Tài sản cố định vô hình,1042841135518,VND
Nguyên giá,1353423614905,VND
Giá trị hao mòn lũy kế,-310582479387,VND
Bất động sản đầu tư,57593807783,VND
Nguyên giá,98822678885,VND
Giá trị hao mòn lũy kế,-41228871102,VND
Tài sản dở dang dài hạn,1805129940386,VND
Chi phí sản xuất kinh doanh dở dang dài hạn,334547387349,VND
Xây dựng cơ bản dở dang,1470582553037,VND
Các khoản đầu tư tài chính dài hạn,742670306431,VND
"Đầu tư vào các công ty liên doanh, liên kết",664302778018,VND
Đầu tư góp vốn vào các đơn vị khác,101950219081,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-23582690668,VND
Tài sản dài hạn khác,2375257641764,VND
Chi phí trả trước dài hạn,772804663141,VND
Tài sản thuế thu nhập hoãn lại,34985203461,VND
Lợi thế thương mại,1567467775162,VND
TỔNG TÀI SẢN (270 = 100 + 200),48482664236220,VND
NỘ PHẢI TRẢ (300 = 310 + 330),15666145881135,VND
Nợ ngắn hạn,15308423081524,VND
Phải trả người bán ngắn hạn,4284158390163,VND
Người mua trả tiền trước,161708567120,VND
Thuế phải nộp Ngân sách Nhà nước,598135128295,VND
Phải trả người lao động,287914221269,VND
Chi phí phải trả,1620874538443,VND
Doanh thu chưa thực hiện,4161405120,VND
Phải trả ngắn hạn khác,3055541590234,VND
Vay ngắn hạn,4867129839103,VND
Dự phòng phải trả,26635759312,VND
Quỹ khen thưởng và phúc lợi,402163642465,VND
Nợ dài hạn,357722799611,VND
Phải trả dài hạn khác,3711780002,VND
Vay dài hạn,66028725000,VND
Thuế thu nhập hoãn lại phải trả,287982294609,VND
VỐN CHỦ SỞ HỮU (400 = 410),32816518355085,VND
Vốn chủ sở hữu,32816518355085,VND
Vốn cổ phần,20899554450000,VND
Thặng dư vốn cổ phần,34110709700,VND
Vốn khác của chủ sở hữu,202658418215,VND
Chênh lệch quy đổi tiền tệ,92498048227,VND
Quỹ đầu tư phát triển,5266761584973,VND
Lợi nhuận sau thuế chưa phân phối,3353468092666,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,2682865082625,VND
- LNST chưa phân phối năm nay,670603010041,VND
Lợi ích cổ đông không kiểm soát,2967467051304,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),48482664236220,VND
