Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),24438490756432,VND
Tiền và các khoản tương đương tiền,963223080215,VND
Các khoản đầu tư tài chính ngắn hạn,14300000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,14300000000000,VND
Các khoản phải thu ngắn hạn,4960003506864,VND
Phải thu khách hàng,4034906182552,VND
Trả trước cho người bán,343530727231,VND
Phải thu ngắn hạn khác,581784316513,VND
Dự phòng phải thu khó đòi,-217719432,VND
Hàng tồn kho,4155307904370,VND
Hàng tồn kho,4155936559721,VND
Dự phòng giảm giá hàng tồn kho,-628655351,VND
Tài sản ngắn hạn khác,59956264983,VND
Chi phí trả trước ngắn hạn,24057546361,VND
Thuế giá trị gia tăng được khấu trừ,35591474462,VND
Thuế và các khoản khác phải thu Nhà nước,307244160,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),18471249400014,VND
Các khoản phải thu dài hạn,6276333595,VND
Phải thu dài hạn khác,6276333595,VND
Tài sản cố định,5957695044740,VND
Tài sản cố định hữu hình,5898789886746,VND
Nguyên giá,17710726304139,VND
Giá trị hao mòn lũy kế,-11811936417393,VND
Tài sản cố định vô hình,58905157994,VND
Nguyên giá,188566907328,VND
Giá trị hao mòn lũy kế,-129661749334,VND
Bất động sản đầu tư,57009873998,VND
Nguyên giá,94843066430,VND
Giá trị hao mòn lũy kế,-37833192432,VND
Tài sản dở dang dài hạn,431377363957,VND
Xây dựng cơ bán dở dang,431377363957,VND
Các khoản đầu tư tài chính dài hạn,11508381745252,VND
Đầu tư vào các công ty con,11081375027824,VND
"Đầu tư vào các công ty liên doanh, liên kết",466772541244,VND
Đầu tư góp vốn vào đơn vị khác,18300000000,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-58065823816,VND
Tài sản dài hạn khác,510509038472,VND
Chi phí trả trước dài hạn,475523835011,VND
Tài sản thuế thu nhập hoãn lại,34985203461,VND
TỔNG TÀI SẢN (270 = 100 + 200),42909740156446,VND
NỘ PHẢI TRẢ (300 = 310),13895815212897,VND
Nợ ngắn hạn,13895815212897,VND
Phải trả người bán,3901119801262,VND
Người mua trả tiền trước,105814052380,VND
Thuế phải nộp Ngân sách Nhà nước,566227916640,VND
Phải trả người lao động,213986252980,VND
Chi phí phải trả,1485763640577,VND
Doanh thu chưa thực hiện ngắn hạn,4161405120,VND
Phải trả ngắn hạn khác,2967973261360,VND
Vay ngắn hạn,4337500000000,VND
Dự phòng phải trả ngắn hạn,4680059791,VND
Quỹ khen thưởng và phúc lợi,308588822787,VND
VỐN CHỦ SỞ HỮU (400 = 410),29013924943549,VND
Vốn chủ sở hữu,29013924943549,VND
Vốn cổ phần,20899554450000,VND
Thặng dư vốn cổ phần,23225734296,VND
Quỹ đầu tư phát triển,5200576149674,VND
Lợi nhuận sau thuế chưa phân phối,2890568609579,VND
- LNST chưa phân phối lũy kếđến cuối năm trước,1853302868417,VND
- LNST chưa phân phối năm nay,1037265741162,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),42909740156446,VND
