Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,11649985224938,VND
Thuế theo thuế suất của Công ty,2329997044988,%
"Ảnh hưởng của chênh lệch thuế suất của các công ty con,các chỉ nhánh và các nhà máy của Công ty",-114245528186,%
Thu nhập không chịu thuế,-5510328497,VND
Chi phí không được khấu trừ thuế,9672492144,VND
Uu đãi thuế,-102083261330,VND
Thuế chuyển lợi nhuận từ công ty con ở nước ngoài,36253022852,VND
Thay đổi tài sản thuế thu nhập hoãn lại chưa được ghi nhận,46640510410,VND
Chi phí thuế thu nhập hiện hành liên quan đến thu nhậpchiụ thuế của các năm trước,35671540088,VND
Chi phí thuế thu nhập,2236395492469,VND
