Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1297664982735,VND
Tăng trong năm,43033548581,VND
Chuyển từ tài sản cố định hữu hình,72900000,VND
Thanh lý/xóa số,-878578540,VND
Chênh lệch quy đổi tiền tệ,-1263868509,VND
Số dư cuối năm,1338628984267,VND
Số dư đầu năm,148034384633,VND
Khấu hao trong năm,55140419962,VND
Chuyển từ tài sản cố định hữu hình,4860000,VND
Thanh lý/xóa số,-878578540,VND
Chênh lệch quy đổi tiền tệ,-173090410,VND
Số dư cuối năm,202127995645,VND
Số dư đầu năm,1149630598102,VND
Số dư cuối năm,1136500988622,VND
