Chi_tieu,Gia_tri,Don_vi
Đầu tư nấm giữ đến ngày đáo hạn – ngắn hạn▪ tiền gửi có kỳ hạn,11100000000000,VND
Đầu tư nấm giữ đến ngày đáo hạn – dài hạn▪ tiền gửi có kỳ hạn,200000000000,VND
▪ Công ty TNHH Một Thành viên Bò Sữa Việt Nam,2250780000000,VND
▪ Driftwood Dairy Holding Corporation (ii),458395918429,VND
▪ Vinamilk Europe Spóstka Z Ograniczona Odpowiedzialnoscia,66463150000,VND
"▪ Angkor Dairy Products Co, Ltd.",464289241751,VND
▪ Công ty TNHH Một Thành viên Bò Sữa Thống Nhất Thanh Hóa,1116682699703,VND
▪ Công ty Cổ phần Đường Việt Nam,1253306061273,VND
"▪ Lao-Jagro Development Xiengkhouang Co., Ltd. (iii)",551937690646,VND
▪ Công ty Cổ phần GTNFoods (iv),3447331944836,VND
• Miraka Holdings Limited,293189808669,VND
• Công ty Cổ phần APIS,20350000000,VND
• Công ty Cổ phần Chế biến Dừa Á Châu,86830000000,VND
• Công ty Cổ phần Nguyên liệu Thực phẩm Á Châu Sài Gòn,18000000000,VND
• Nhà thuốc – Phòng khám đa khoa An Khang,300000000,VND
