Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,11243489707213,VND
Thuế tính theo thuế suất của Công ty,2248697941443,%
Ảnh hưởng của chênh lệch thuế suất của các chi nhánh và nhà máy của Công ty,-58311949336,%
Thu nhập không chịu thuế,-121453484964,VND
Thuế chuyển lợi nhuận từ công ty con ở nước ngoài,22348883102,VND
Chi phí không được khấu trừ thuế,9567219082,VND
Ưu đãi thuế,-120612233211,VND
Thay đổi tài sản thuế thu nhập hoãn lại chưa được ghi nhận,-21244158141,VND
Chi phí/(lợi ích) thuế hiện hành liên quan đến thu nhập chịu thuế của các năm trước,22083666289,VND
Chi phí thuế thu nhập,1981075884264,VND
