Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),37553650065098,VND
Tiền và các khoản tương đương tiền,2225943732075,VND
Các khoản tương đương tiền,348000000000,VND
Các khoản đầu tư tài chính ngắn hạn,23260088671767,VND
Chứng khoán kinh doanh,1248322211,VND
Dự phòng giảm giá chứng khoán kinh doanh,-920681738,VND
Đầu tư nắm giữ đến ngày đáo hạn,23259761031294,VND
Các khoản phải thu ngắn hạn,6233758612009,VND
Phải thu khách hàng,4793132726166,VND
Trả trước cho người bán,566479222775,VND
Phải thu ngắn hạn khác,896479529747,VND
Dự phòng phải thu khó đòi,-22332866679,VND
Hàng tồn kho,5686840161996,VND
Hàng tồn kho,5723932310689,VND
Dự phòng giảm giá hàng tồn kho,-37092148693,VND
Tài sản ngắn hạn khác,147018887251,VND
Chi phí trả trước ngắn hạn,89544473336,VND
Thuế giá trị gia tăng được khấu trừ,33580977723,VND
Thuế phải thu Ngân sách Nhà nước,23893436192,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 +260),17495411471963,VND
Các khoản phải thu dài hạn,17592137763,VND
Phải thu khách hàng,398152069,VND
Phải thu dài hạn khác,17193985694,VND
Tài sản cố định,12550564799221,VND
Tài sản cố định hữu hình,11520200967499,VND
Nguyên giá,32713051932999,VND
Giá trị hao mòn lũy kế,-21192850965500,VND
Tài sản cố định vô hình,1030363831722,VND
Nguyên giá,1466192051516,VND
Giá trị hao mòn lũy kế,-435828219794,VND
Bất động sản đầu tư,53617793172,VND
Nguyên giá,98822678885,VND
Giá trị hao mòn lũy kế,-45204885713,VND
Tài sản dở dang dài hạn,1539776005637,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",404666242750,VND
Xây dựng cơ bản dở dang,1135109762887,VND
Các khoản đầu tư tài chính dài hạn,1373189677193,VND
"Đầu tư vào các công ty liên doanh, liên kết",622223692780,VND
Đầu tư góp vốn vào các đơn vị khác,94548675081,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-23582690668,VND
Đầu tư nấm giữ đến ngày đáo hạn,680000000000,VND
Tài sản dài hạn khác,1960671058977,VND
Chi phí trả trước dài hạn,792476015491,VND
Tài sản thuế thu nhập hoãn lại,92172946105,VND
Lợi thế thương mại,1076022097381,VND
TỔNG TÀI SẢN (270 = 100 + 200),55049061537061,VND
NỘ PHẢI TRẢ (300 = 310 + 330),18874658707398,VND
Nợ ngắn hạn,18459546837640,VND
Phải trả người bán,3874064349587,VND
Người mua trả tiền trước,191336029327,VND
Thuế phải nộp Ngân sách Nhà nước,1014478141379,VND
Phải trả người lao động,307904216360,VND
Chi phí phải trả,2115775261996,VND
Doanh thu chưa thực hiện ngắn hạn,263912732,VND
Phải trả ngắn hạn khác,1148532208981,VND
Vay ngắn hạn,9115435107250,VND
Dự phòng phải trả ngắn hạn,11775786301,VND
Quỹ khen thưởng và phúc lợi,679981823727,VND
Nợ dài hạn,415111869758,VND
Phải trả dài hạn khác,722927552,VND
Vay dài hạn,157903902450,VND
Thuế thu nhập hoãn lại phải trả,256485039756,VND
VỐN CHỦ SỞ HỮU (400 = 410),36174402829663,VND
Vốn chủ sở hữu,36174402829663,VND
Vốn cổ phần,20899554450000,VND
Thặng dư vốn cổ phần,34110709700,VND
Vốn khác của chủ sở hữu,499080803215,VND
Chênh lệch quy đổi tiền tệ,295734210956,VND
Quỹ đầu tư phát triển,7079114621362,VND
Lợi nhuận sau thuế chưa phân phối,3471224745772,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,349300113785,VND
- LNST chưa phân phối năm nay,3121924631987,VND
Lợi ích cổ đông không kiểm soát,3895583288658,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),55049061537061,VND
