Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,10034979836758,VND
Tăng trong năm,80280037264,VND
Chuyển từ xây dựng cơ bản dở dang,262958627168,VND
Chuyển sang xây dựng cơ bản dở dang,-14749965952,VND
Chuyển sang đầu tư vào một công ty con,-35084216424,VND
Thanh lý,-26144413178,VND
Giảm khác,-199266000,VND
Số dư cuối năm,10302040639636,VND
Số dư đầu năm,3502522977307,VND
Khấu hao trong năm,855564824008,VND
Chuyển sang xây dựng cơ bản dở dang,-12166169645,VND
Chuyển sang đầu tư vào một công ty con,-25715152041,VND
Thanh lý,-20184756993,VND
Giảm khác,-199266000,VND
Số dư cuối năm,4299822456636,VND
Số dư đầu năm,6532456859451,VND
Số dư cuối năm,6002218183000,VND
