Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2017,21793934083022,VND
Mua cổ phiếu quỹ,-5983485880,VND
Lợi nhuận thuần trong năm,10545161872454,VND
Trích quỹ khen thưởng và phúc lợi (Thuyết minh V.16),-1054516187248,VND
Cổ tức (Thuyết minh V.21),-7982239681400,VND
Số dư tại ngày 1 tháng 1 năm 2018,23296356600948,VND
Mua cổ phiếu quỹ,-3325885560,VND
Lợi nhuận thuần trong năm,9814109826048,VND
Trích quỹ khen thưởng và phúc lợi (Thuyết minh V.16),-981410982604,VND
Cổ tức (Thuyết minh V.21),-6820662482500,VND
Số dư tại ngày 31 tháng 12 năm 2018,25305067076332,VND
