Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2021,30105364619350,VND
Bán cổ phiếu quỹ,34870690416,VND
Lợi nhuận thuần trong năm,10426791805457,VND
Trích quỹ khen thưởng và phúc lợi (Thuyết minh V.18),-1042679180544,VND
Cổ tức (Thuyết minh V.21),-7523560503000,VND
Số dư tại ngày 1 tháng 1 năm 2022,32000787431679,VND
Lợi nhuận thuần trong năm,8872670664578,VND
Trích quỹ khen thưởng và phúc lợi (Thuyết minh V.18),-887267066458,VND
Cổ tức (Thuyết minh V.21),-10972266086250,VND
Số dư tại ngày 31 tháng 12 năm 2022,29013924943549,VND
