Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,22952360450312,VND
Tăng trong năm,620636830862,VND
Chuyển từ hàng tồn kho,399741923305,VND
Chuyển từ bất động sản đầu tư,65839179179,VND
Chuyển từ xây dựng cơ bản dở dang,1253412331640,VND
Tăng do hợp nhất kinh doanh,1296091287448,VND
Tăng khác,173835000,VND
Thanh lý,-357213133739,VND
Giảm khác,-2069079161,VND
Chênh lệch quy đổi tiền tệ,-1537470597,VND
Số dư cuối năm,26227436154249,VND
Số dư đầu năm,9904589018876,VND
Khấu hao trong năm,1923064125079,VND
Chuyển từ bất động sản đầu tư,41219602450,VND
Tăng khác,32561845,VND
Tăng do hợp nhất kinh doanh,818296470135,VND
Thanh lý,-202164440370,VND
Giảm khác,-700172619,VND
Chênh lệch quy đổi tiền tệ,-810629748,VND
Số dư cuối năm,12483526535648,VND
Số dư đầu năm,13047771431436,VND
Số dư cuối năm,13743909618601,VND
