Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,14257738667127,VND
Tăng trong năm,395838911451,VND
Chuyển từ xây dựng cơ bản dở dang,1505861968991,VND
Chuyển từ chi phí sản xuất kinh doanh dở dang dài hạn,293011609924,VND
Tăng do hợp nhất kinh doanh(Thuyết minh V.1),2901969270373,VND
Thanh lý,-354080390040,VND
Chuyển sang chi phí trả trước dài hạn,-81429636092,VND
Chênh lệch quy đổi tiên tệ,-1474601250,VND
Số dư cuối năm,18917435800484,VND
Số dư đầu năm,6341415674183,VND
Khấu hao trong năm,1278226150173,VND
Tăng do hợp nhất kinh doanh(Thuyết minh V.1),1296677545459,VND
Thanh lý,-219700629304,VND
Chuyển sang chi phí trả trước dài hạn,-68925548128,VND
Chênh lệch quy đổi tiên tệ,-774010763,VND
Số dư cuối năm,8626919181620,VND
Số dư đầu năm,7916322992944,VND
Số dư cuối năm,10290516618864,VND
