Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),24721565376552,VND
Tiền và các khoản tương đương tiền,2665194638452,VND
Các khoản tương đương tiền,286610873797,VND
Các khoản đầu tư tài chính ngắn hạn,12435744328964,VND
Chứng khoán kinh doanh,1153041048,VND
Dự phòng giảm giá chứng khoán kinh doanh,-840586787,VND
Đầu tư nắm giữ đến ngày đáo hạn,12435431874703,VND
Các khoản phải thu ngắn hạn,4503154728959,VND
Phải thu khách hàng,3474498518959,VND
Trả trước cho người bán,576013061394,VND
Phải thu về cho vay ngắn hạn,31170336327,VND
Phải thu ngắn hạn khác,438267517904,VND
Dự phòng phải thu khó đòi,-16794705625,VND
Hàng tồn kho,4983044403917,VND
Hàng tồn kho,4996114799978,VND
Dự phòng giảm giá hàng tồn kho,-13070396061,VND
Tài sản ngắn hạn khác,134427276260,VND
Chi phí trả trước ngắn hạn,68634341838,VND
Thuế giá trị gia tăng được khấu trừ,60875991566,VND
Thuế phải thu Ngân sách Nhà nước,4916942856,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 +260),19978308009482,VND
Các khoản phải thu dài hạn,21169968995,VND
Phải thu từ cho vay dài hạn,545312000,VND
Phải thu dài hạn khác,20624656995,VND
Tài sản cố định,14893540216703,VND
Tài sản cố định hữu hình,13743909618601,VND
Nguyên giá,26227436154249,VND
Giá trị hao mòn lũy kế,-12483526535648,VND
Tài sản cố định vô hình,1149630598102,VND
Nguyên giá,1297664982735,VND
Giá trị hao mòn lũy kế,-148034384633,VND
Bất động sản đầu tư,62018116736,VND
Nguyên giá,81481271444,VND
Giá trị hao mòn lũy kế,-19463154708,VND
Tài sản dở dang dài hạn,943845551903,VND
Chi phí sản xuất kinh doanh dở dang dài hạn,249633893396,VND
Xây dựng cơ bản dở dang,694211658507,VND
Các khoản đầu tư tài chính dài hạn,986676290429,VND
Đầu tư vào các công ty liên kết,688112587059,VND
Đầu tư góp vốn vào các đơn vị khác,104537010212,VND
Dự phòng giám giá đầu tư tài chính dài hạn,-5973306842,VND
Đầu tư nắm giữ đến ngày đáo hạn,200000000000,VND
Tài sản dài hạn khác,3071057864716,VND
Chi phí trả trước dài hạn,678630479869,VND
Tài sản thuế thu nhập hoãn lại,26367280852,VND
Lợi thế thương mại,2366060103995,VND
TỔNG TÀI SẢN (270 = 100 + 200),44699873386034,VND
NỘ PHẢI TRẢ (300 = 310 + 330),14968618181670,VND
Nợ ngắn hạn,14442851833360,VND
Phải trả người bán ngắn hạn,3648445576699,VND
Người mua trả tiền trước,245247666160,VND
Thuế phải nộp Ngân sách Nhà nước,619393665850,VND
Phải trả người lao động,239520745753,VND
Chi phí phải trả ngắn hạn,1738321908844,VND
Doanh thu chưa thực hiện ngắn hạn,2111168658,VND
Phải trả ngắn hạn khác,1956364398828,VND
Vay ngắn hạn,5351461260191,VND
Dự phòng phải trả ngắn hạn,8048885766,VND
Quỹ khen thưởng và phúc lợi,633936556611,VND
Nợ dài hạn,525766348310,VND
Phải trả người bán dài hạn,427916520,VND
Phải trả dài hạn khác,27418573520,VND
Vay dài hạn,122992982893,VND
Thuế thu nhập hoãn lại phải trả,374926875377,VND
VỐN CHỦ SỞ HỮU (400 = 410),29731255204364,VND
Vốn chủ sở hữu,29731255204364,VND
Vốn cổ phần,17416877930000,VND
Cổ phiếu quỹ,-11644956120,VND
Chênh lệch quy đổi tiền tệ,23174494894,VND
Quỹ đầu tư phát triển,2200188373195,VND
Lợi nhuận sau thuế chưa phân phối,7875462401924,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,4543346786755,VND
- LNST chưa phân phối năm nay,3332115615169,VND
Lợi ích cổ đông không kiểm soát,2227196960471,VND
