Chi_tieu,Gia_tri,Don_vi
▪ Công ty TNHH Một Thành viên Bò Sữa Việt Nam,2250780000000,VND
▪ Driftwood Dairy Holding Corporation,458395918429,VND
"▪ Angkor Dairy Products Co, Ltd.",464289241751,VND
▪ Công ty TNHH Một Thành Viên Bò Sữa Thống Nhất Thanh Hóa,1181682699703,VND
▪ Công ty Cổ phần Đường Việt Nam,1253306061273,VND
"▪ Lao-Jagro Development Xiengkhouang Co., Ltd. (ii)",1354106718292,VND
▪ Công ty Cổ phần GTNFoods (iii),3447331944836,VND
▪ Công ty Cổ phần Giống Bò sữa Mộc Châu (iv),277647015000,VND
▪ Công ty TNHH Liên doanh Thực phẩm và Đồ uống Vibev (v),204933555000,VND
▪ Miraka Holdings Limited,293189808669,VND
▪ Công ty Cổ phần APIS,20350000000,VND
▪ Công ty Cổ phần Chế biến Dừa Á Châu,86830000000,VND
"▪ Del Monte – Vinamilk Dairy Inc.,Philippines (vi)",23227732575,VND
▪ Công ty Cổ phần Nguyên liệu Thực phẩmÁ Châu Sài Gòn,18000000000,VND
▪ Nhà thuốc – Phòng khám đa khoa An Khang,300000000,VND
