Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,28502157270867,VND
Tăng trong năm,209601578690,VND
Chuyển từ xây dựng cơ bản dở dang,2371905273177,VND
Chuyển từ hàng tồn kho,416186659149,VND
Thanh lý/xóa số,-371842098070,VND
Giảm khác,-79434952720,VND
Chênh lệch quy đổi tiền tệ,60600638600,VND
Số dư cuối năm,31109174369693,VND
Số dư đầu năm,17641790763445,VND
Khâu hao trong năm,1998908108260,VND
Thanh lý/xóa số,-207656933051,VND
Giảm khác,-39111728607,VND
Chênh lệch quy đổi tiền tệ,26723854601,VND
Số dư cuối năm,19420654064648,VND
Số dư đầu năm,10860366507422,VND
Số dư cuối năm,11688520305045,VND
