Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),27413960312479,VND
Tiền và các khoản tương đương tiền,1114767562295,VND
Các khoản tương đương tiền,600000000000,VND
Các khoản đầu tư tài chính ngắn hạn,16700000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,16700000000000,VND
Các khoản phải thu ngắn hạn,5103758699220,VND
Phải thu khách hàng,4045841192528,VND
Trả trước cho người bán,289369027541,VND
Phải thu ngắn hạn khác,768778198583,VND
Dự phòng phải thu khó đòi,-229719432,VND
Hàng tồn kho,4409434796917,VND
Hàng tồn kho,4412545781247,VND
Dự phòng giảm giá hàng tồn kho,-3110984330,VND
Tài sản ngắn hạn khác,85999254047,VND
Chi phí trả trước ngắn hạn,37732158395,VND
Thuế giá trị gia tăng được khấu trừ,47957233503,VND
Thuế và các khoản khác phải thu Nhà nước,309862149,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),18493414421930,VND
Các khoản phải thu dài hạn,5666614645,VND
Phải thu dài hạn khác,5666614645,VND
Tài sản cố định,5932054062565,VND
Tài sản cố định hữu hình,5877032371286,VND
Nguyên giá,18746773448448,VND
Giá trị hao mòn lũy kế,-12869741077162,VND
Tài sản cố định vô hình,55021691279,VND
Nguyên giá,193012180786,VND
Giá trị hao mòn lũy kế,-137990489507,VND
Bất động sản đầu tư,55165936285,VND
Nguyên giá,94843066430,VND
Giá trị hao mòn lũy kế,-39677130145,VND
Tài sản dở dang dài hạn,130281080219,VND
Xây dựng cơ bản dở dang,130281080219,VND
Các khoản đầu tư tài chính dài hạn,11916553932333,VND
Đầu tư vào các công ty con,11286657328956,VND
"Đầu tư vào các công ty liên doanh,liên kết",502542373979,VND
Đầu tư góp vốn vào đơn vị khác,18300000000,VND
Dự phòng giám giá đầu tư tài chínhdài hạn,-40945770602,VND
Đầu tư nằm giữ đến ngày đáo hạn,150000000000,VND
Tài sản dài hạn khác,453692795883,VND
Chi phí trả trước dài hạn,441443532380,VND
Tài sản thuế thu nhập hoãn lại,12249263503,VND
TỔNG TÀI SẢN (270 = 100 + 200),45907374734409,VND
NỘ PHẢI TRẢ (300 = 310),15219417187408,VND
Nợ ngắn hạn,15219417187408,VND
Phải trả người bán,3123574786002,VND
Người mua trả tiền trước,109292580684,VND
Thuế phải nộp Ngân sách Nhà nước,912797934035,VND
Phải trả người lao động,228299222946,VND
Chi phí phải trả,1723129021540,VND
Doanh thu chưa thực hiện ngắn hạn,263912729,VND
Phải trả ngắn hạn khác,1083673709934,VND
Vay ngắn hạn,7593280000000,VND
Dự phòng phải trả ngắn hạn,5678649449,VND
Quỹ khen thưởng và phúc lợi,439427370089,VND
VỐN CHỦ SỞ HỮU (400 = 410),30687957547001,VND
Vốn chủ sở hữu,30687957547001,VND
Vốn cổ phần,20899554450000,VND
Thặng dư vốn cổ phần,23225734296,VND
Quỹ đầu tư phát triển,6071620723695,VND
Lợi nhuận sau thuế chưa phân phối,3693556639010,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,905110936829,VND
- LNST chưa phân phối năm nay,2788445702181,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),45907374734409,VND
