Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,145375650,VND
Các khoản phải thu – ngắn hạn,835604154,VND
Phải thu ngắn hạn khác,38799758764,VND
Hàng tồn kho,24644142544,VND
Chi phí trả trước ngắn hạn,2137709133,VND
Tài sản cố định hữu hình,75902380474,VND
Nguyên giá,118155044070,VND
Khẩu hao lũy kế,-42252663596,VND
Xây dựng cơ bản dở dang,41775811751,VND
Chi phí trả trước dài hạn,112529876900,VND
Phải trả nhà cung cấp – ngắn hạn,-5488382090,VND
Người mua trả tiền trước,-6755429100,VND
Chi phí phải trả ngắn hạn,-2504390000,VND
Phải trả ngắn hạn khác,-228683337537,VND
Chi phí phải trả dài hạn,-2066284442,VND
Thuế thu nhập hoãn lại phải trả,-22505975380,VND
Tài sản và nợ phải trả thuần có thể xác định được,28766860821,VND
Tài sản thuần nhận được (51%),14671099019,%
Lợi thế thương mại (Thuyết minh V.14),120331532026,VND
Khoản thanh toán cho việc mua,135002631045,VND
Khoản tiền thu được,145375650,VND
Khoản tiền thuần chi ra,-134857255395,VND
