Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,337871770985,VND
Chi phí dịch vụ mua ngoài,273091133933,VND
Chi phí khấu hao,58060414343,VND
Chi phí vận chuyển,37357693175,VND
Công tác phí,35714874637,VND
Chi phí vật liệu quản lý,32043094458,VND
Chi phí nhập hàng,30596558141,VND
"Thuế, phí và lệ phí",14518069091,VND
Chi phí đồ dùng văn phòng,6679534046,VND
Chi phí dự phòng phải thu khó đòi và dự phòng trợ cấp thời việc,4869174214,VND
Chi phí dịch vụ ngân hàng,4778166518,VND
Chi phí quản lý khác,76535928574,VND
