Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,430316233422,VND
Chi phí vật liệu quản lý,43307886827,VND
Chi phí đồ dùng văn phòng,22088490674,VND
Chi phí khấu hao,91455776516,VND
"Thuế, phí và lệ phí",13474172283,VND
Chi phí dự phòng phải thu khó đòi và dự phòng trợ cấp thời việc,7448548203,VND
Chi phí vận chuyển,38430575736,VND
Chi phí dịch vụ mua ngoài,257840111482,VND
Chi phí nhập hàng,28000035605,VND
Công tác phí,51120138866,VND
Chi phí dịch vụ ngân hàng,11841257499,VND
Chi phí khác,137977004677,VND
