Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2016,20357790425048,VND
Tăng vốn trong năm,354965040720,VND
Mua cổ phiếu quỹ,-1176335920,VND
Lợi nhuận thuần trong năm,9245370494638,VND
Trích quỹ khen thưởng và phúc lợi,-924537049464,VND
Cổ tức (Thuyết minh V.21),-7238478492000,VND
Số dư tại ngày 1 tháng 1 năm 2017,21793934083022,VND
Mua lại cổ phiếu quỹ,-5983485880,VND
Lợi nhuận thuần trong năm,10545161872454,VND
Trích quỹ khen thưởng và phúc lợi,-1054516187248,VND
Cổ tức (Thuyết minh V.21),-7982239681400,VND
Số dư tại ngày 31 tháng 12 năm 2017,23296356600948,VND
