Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,253401807167,VND
Chi phí dịch vụ mua ngoài,208316159047,VND
Chi phí khấu hao,65321625200,VND
Công tác phí,46159290847,VND
Chi phí vận chuyển,38420172356,VND
Chi phí vật liệu quản lý,28701092727,VND
Chi phí nhập hàng,28000035605,VND
"Thuế, phí và lệ phí",11751085020,VND
Chi phí đồ dùng văn phòng,7758050054,VND
Chi phí dự phòng phải thu khó đòi và dự phòng trợ cấp thời việc,1616094891,VND
Chi phí dịch vụ ngân hàng,5197455196,VND
Chi phí khác,52251570099,VND
