Chi_tieu,Gia_tri,Don_vi
"Angkor Dairy Products Co., Ltd.",655191602106,VND
Driftwood Dairy Holdings Corporation,25939063086,VND
Công ty Cổ phần Giống Bò sữa Mộc Châu,10134112900,VND
Thanh Hóa,3183352100,VND
Công ty TNHH Liên doanh Thực phẩm và Đồ uống Vibev,33454522077,VND
Công ty TNHH Một Thành Viên Bò Sữa Việt Nam,928444500,VND
Công Ty TNHH Chăn Nuôi Việt Nhật,423494682,VND
Tổng doanh thu với các công ty con,729254591451,VND
Del Monte - Vinamilk Dairy Philippines Inc.,74571387027,VND
Công ty Cổ phần APIS,567188980,VND
