Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,557891027713,VND
Tăng trong năm,3158228733,VND
Tăng do hợp nhất kinhdoanh (Thuyết minh V.1),5868153150,VND
Chuyển từ xây dựng cơbản dở dang,11957912736,VND
Giảm khác,-108924684515,VND
Chênh lệch quy đổitiền tệ,-401299256,VND
Số dư cuối năm,469549338561,VND
Số dư đầu năm,153160933944,VND
Khấu hao trong năm,16214407153,VND
Giảm khác,-18566191677,VND
Chênh lệch quy đổitiền tệ,-52290842,VND
Số dư cuối năm,150756858578,VND
Số dư đầu năm,404730093769,VND
Số dư cuối năm,318792479983,VND
