Chi_tieu,Gia_tri,Don_vi
Đầu tư nấm giữ đến ngày đáo hạn – ngắn hạn▪ tiền gửi có kỳ hạn▪ trái phiếu doanh nghiệp,8134000000000,VND
Đầu tư nấm giữ đến ngày đáo hạn – dài hạn▪ tiền gửi có kỳ hạn,500000000000,VND
Đầu tư nấm giữ đến ngày đáo hạn – dài hạn▪ tiền gửi có kỳ hạn,500000000000,VND
Đầu tư góp vốn vào các công ty con▪ Công ty TNHH Một Thành viênBò Sữa Việt Nam,2250780000000,VND
▪ Driftwood Dairy HoldingCorporation,225895918429,VND
▪ Vinamilk Europe Spóstka ZOgraniczona Odpowiedzialnoscia,66463150000,VND
"▪ Angkor Dairy Products Co, Ltd.",464289241751,VND
▪ Công ty TNHH Bò Sữa ThốngNhất Thanh Hóa,856682699703,VND
▪ Công ty Cổ phần Đường Việt Nam,1328381061273,VND
"▪ Lao-Jagro DevelopmentXiengKhouang Co., Ltd. (**)",217100901045,VND
▪ Miraka Limited,293189808669,VND
▪ Công ty Cổ phần APIS (***),20350000000,VND
▪ Công ty Cổ phần Chế biến DừaÁ Châu,86830000000,VND
▪ Công ty Cổ phần Nguyên liệuThực phẩm Á Châu Sài Gòn,18000000000,VND
▪ Nhà thuốc – Phòng khám đa khoaAn Khang,300000000,VND
