Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),36261180908033,VND
Tiền và các khoản tương đương tiền,1794879718871,VND
Các khoản tương đương tiền,164000000000,VND
Các khoản đầu tư tài chính ngắn hạn,21354863600460,VND
Chứng khoán kinh doanh,1288677349,VND
Dự phòng giảm giá chứng khoán kinh doanh,-849021293,VND
Đầu tư nắm giữ đến ngày đáo hạn,21354423944404,VND
Các khoản phải thu ngắn hạn,6027719081073,VND
Phải thu khách hàng,4701653413423,VND
Trả trước cho người bán,443955080617,VND
Phải thu ngắn hạn khác,915887527352,VND
Dự phòng phải thu khó đòi,-33776940319,VND
Hàng tồn kho,6839279842936,VND
Hàng tồn kho,6897878201557,VND
Dự phòng giảm giá hàng tồn kho,-58598358621,VND
Tài sản ngắn hạn khác,244438664693,VND
Chi phí trả trước ngắn hạn,150006422830,VND
Thuế giá trị gia tăng được khấu trừ,64351825929,VND
Thuế phải thu Ngân sách Nhà nước,30080415934,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 +260),17051189809268,VND
Các khoản phải thu dài hạn,23255275322,VND
Phải thu dài hạn khác,23255275322,VND
Tài sản cố định,12648916412221,VND
Tài sản cố định hữu hình,11618118961976,VND
Nguyên giá,34581520458638,VND
Giá trị hao mòn lũy kế,-22963401496662,VND
Tài sản cố định vô hình,1030797450245,VND
Nguyên giá,1545930249660,VND
Giá trị hao mòn lũy kế,-515132799415,VND
Bất động sản đầu tư,51780183216,VND
Nguyên giá,98822678885,VND
Giá trị hao mòn lũy kế,-47042495669,VND
Tài sản dở dang dài hạn,1320803519138,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",449020626377,VND
Xây dựng cơ bản dở dang,871782892761,VND
Các khoản đầu tư tài chính dài hạn,957072946110,VND
"Đầu tư vào các công ty liên doanh, liên kết",511184069624,VND
Đầu tư góp vốn vào các đơn vị khác,94578411081,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-23983512327,VND
Đầu tư nắm giữ đến ngày đáo hạn,375293977732,VND
Tài sản dài hạn khác,2049361473261,VND
Chi phí trả trước dài hạn,1104735884699,VND
Tài sản thuế thu nhập hoãn lại,115261492741,VND
Lợi thế thương mại,829364095821,VND
TỔNG TÀI SẢN (270 = 100 + 200),53312370717301,VND
NỘ PHẢI TRẢ (300 = 310 + 330),18829355431194,VND
Nợ ngắn hạn,18520286019795,VND
Phải trả người bán,3923308706878,VND
Người mua trả tiền trước,253080586375,VND
Thuế phải nộp Ngân sách Nhà nước,1803999103453,VND
Phải trả người lao động,321578564134,VND
Chi phí phải trả,1754110130538,VND
Phải trả ngắn hạn khác,102362732591,VND
Vay ngắn hạn,9393736731992,VND
Dự phòng phải trả ngắn hạn,15062839525,VND
Quỹ khen thưởng và phúc lợi,953046624309,VND
Nợ dài hạn,309069411399,VND
Phải trả dài hạn khác,614465489,VND
Vay dài hạn,62907826150,VND
Thuế thu nhập hoãn lại phải trả,245547119760,VND
VỐN CHỦ SỞ HỮU (400 = 410),34483015286107,VND
Vốn chủ sở hữu,34483015286107,VND
Vốn cổ phần,20899554450000,VND
Thặng dư vốn cổ phần,34110709700,VND
Vốn khác của chủ sở hữu,746826728845,VND
Chênh lệch quy đổi tiền tệ,403591671521,VND
Quỹ đầu tư phát triển,78722924597,VND
Lợi nhuận sau thuế chưa phân phối,8522576422223,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,5330404883138,VND
- LNST chưa phân phối năm nay,3192171539085,VND
Lợi ích cổ đông không kiểm soát,3797632379221,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),53312370717301,VND
