Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,419909385728,VND
Đầu tư,86830000000,VND
Phân loại sang đầu tư dài hạn khác,-69261607154,VND
Cổ tức nhận được,-23329037647,VND
Lợi nhuận được chia từ công ty liên kết,67133981642,VND
Số dư cuối năm,481282722569,VND
Số dư đầu năm,-500629886,VND
Trích lập dự phòng,-175958650,VND
Chênh lệch quy đổi tiền tệ,880517,VND
Số dư cuối năm,-675708019,VND
Số dư đầu năm,-7490301769,VND
Tăng dự phòng trong năm,-104012579,VND
Tăng do hợp nhất kinh doanh (Thuyết minh V.1),-527076663,VND
Số dư cuối năm,-8121391011,VND
